patent_id,Unnamed: 0,Unnamed: 0.1,text
4379289,124,139,"[u'link', u'attach', u'insignificant', u'device', u'pulse', u'element', u'connection', u'loop', u'snap', u'radiant', u'detect', u'responsive', u'solid', u'signal', u'action', u'claim', u'receiver', u'encounter', u'characteristic', u'due', u'opposite', u'source', u'energy', u'temperature', u'respect', u'thus', u'occur', u'loss', u'space', u'whereby', u'hold', u'include', u'holding', u'second', u'security', u'specific', u'heat', u'significant', u'receive', u'distance', u'cause', u'mean', u'couple', u'system', u'say', u'provide', u'first', u'state', u'end', u'light', u'air', u'one', u'water']"
4201855,125,140,"[u'sequence', u'terminal', u'acid', u'mixture', u'alternate', u'liquid', u'ring', u'connect', u'carbon', u'atom', u'n', u'employ', u'volume', u'consist', u'prior', u'prepare', u'forth', u'dissolve', u'composition', u'claim', u'solution', u'c', u'ratio', u'substantially', u'temperature', u'range', u'directly', u'process', u'metal', u'set', u'position', u'least', u'group', u'ten', u'member', u'time', u'one', u'water', u'two']"
4363103,126,141,"[u's', u'h', u'channel', u'necessity', u'receiving', u'zone', u'sequence', u'al', u'logic', u'rank', u'com', u'alpha', u'threshold', u'examined', u'equivalent', u'ram', u'respectively', u'disappearance', u'examination', u'clock', u'register', u'belonging', u'extract', u'zero', u'combination', u'count', u'connected', u'connect', u'device', u'branch', u'horizontal', u'namely', u'contain', u'preceding', u'pulse', u'b', u'belong', u'v', u'convert', u'n', u'relative', u'memory', u'q', u'absence', u'absolute', u'magnitude', u'element', u'compare', u'fork', u'loop', u'observation', u'assume', u'variation', u'indicate', u'prediction', u'e', u'adjacent', u'direct', u'image', u'represent', u'detect', u'prior', u'representative', u'processing', u'j', u'sample', u'input', u'depend', u'delay', u'receives', u'signal', u'operation', u'address', u'orientation', u'load', u'predict', u'vertical', u'function', u'factor', u'estimate', u'claim', u'accord', u'solely', u'present', u'successive', u'obtain', u'angle', u'contact', u'preparation', u'apply', u'observe', u'access', u'define', u'examine', u'circuit', u'prepared', u'delayed', u'analysis', u'storage', u'useful', u'manner', u'output', u'account', u'determine', u'presence', u'select', u'begin', u'picture', u'counter', u'gate', u'certain', u'thus', u'service', u'follow', u'store', u'supply', u'exceed', u'supplied', u'line', u'whereby', u'length', u'others', u'situation', u'dependent', u'current', u'point', u'section', u'process', u'bit', u'control', u'sign', u'main', u'study', u'value', u'either', u'difference', u'start', u'third', u'sampling', u'second', u'receive', u'mean', u'final', u'structure', u'local', u'call', u'weight', u'system', u'say', u'part', u'use', u'total', u'recent', u'different', u'write', u'number', u'produce', u'least', u'information', u'provide', u'first', u'state', u'give', u'end', u'possible', u'well', u'five', u'accordance', u'next', u'last', u'six', u'case', u'along', u'time', u'able', u'one', u'three', u'new', u'take', u'two']"
3934930,127,143,"[u'receiving', u'attach', u'slot', u'connect', u'relative', u'expose', u'element', u'portion', u'snap', u'fully', u'lock', u'locate', u'pad', u'adjust', u'fit', u'lip', u'rubber', u'permit', u'shape', u'engage', u'vertical', u'adapt', u'retain', u'block', u'action', u'forcing', u'claim', u'removal', u'sheet', u'tool', u'clip', u'flexible', u'extend', u'opposite', u'generally', u'opening', u'central', u'material', u'construction', u'entrance', u'urge', u'form', u'movement', u'include', u'point', u'rear', u'metal', u'person', u'seat', u'inside', u'position', u'receive', u'edge', u'surface', u'side', u'say', u'part', u'support', u'least', u'hard', u'pocket', u'end', u'open', u'chair', u'member', u'along', u'one', u'make', u'back', u'two']"
4129715,128,145,"[u'd', u'le', u'acid', u'mixture', u'equivalent', u'melt', u'x', u'ho', u'zero', u'carbon', u'atom', u'b', u'unit', u'consist', u'represent', u'r', u'segment', u'claim', u'accord', u'quantity', u'c', u'formula', u'cap', u'remain', u'substantially', u'temperature', u'select', u'class', u'value', u'approximately', u'mean', u'weight', u'number', u'amount', u'hard', u'oh', u'great', u'average', u'percent', u'a']"
4069278,129,146,"[u'medium', u'contains', u'acid', u'mixture', u'melt', u'positive', u'branch', u'blend', u'contain', u'n', u'repeat', u'unit', u'thereafter', u'consist', u'essentially', u'prepare', u'minor', u'atmosphere', u'claim', u'method', u'subject', u'c', u'formula', u'component', u'temperature', u'presence', u'select', u'base', u'include', u'point', u'nitrogen', u'say', u'low', u'different', u'least', u'group', u'amount', u'high', u'increase', u'one', u'percent', u'three', u'two']"
4016021,130,147,"[u'regularly', u'bond', u'electrical', u'continuously', u'secure', u'mount', u'strip', u'seal', u'secured', u'resistance', u'connect', u'device', u'partially', u'unit', u'wire', u'fold', u'element', u'portion', u'width', u'thereafter', u'mounting', u'wound', u'inner', u'conduct', u'heating', u'outer', u'succession', u'rigid', u'claim', u'ribbon', u'remove', u'successive', u'lie', u'inch', u'method', u'grind', u'relation', u'bend', u'contact', u'circular', u'parallel', u'closely', u'define', u'pair', u'flexible', u'backing', u'extend', u'sufficient', u'generally', u'material', u'film', u'relatively', u'space', u'line', u'form', u'include', u'direction', u'plastic', u'step', u'metal', u'individual', u'soft', u'position', u'heat', u'mean', u'surface', u'call', u'side', u'say', u'thin', u'another', u'support', u'amount', u'end', u'next', u'member', u'along', u'high', u'around', u'one', u'make', u'out', u'back']"
4197585,131,148,"[u'transfer', u'yield', u'vehicle', u'error', u'switch', u'sequence', u'recall', u'improvement', u'mount', u'operate', u'measure', u'clock', u'apparatus', u'count', u'connect', u'travel', u'driven', u'pulse', u'memory', u'repeat', u'perform', u'element', u'connection', u'intervene', u'destination', u'represent', u'divide', u'visual', u'responsive', u'arrange', u'representative', u'display', u'processing', u'respective', u'input', u'introduce', u'minimum', u'signal', u'operation', u'address', u'succession', u'initial', u'generate', u'claim', u'operator', u'successive', u'condition', u'circuit', u'command', u'carry', u'source', u'output', u'drive', u'select', u'counter', u'train', u'gate', u'enable', u'event', u'store', u'whereby', u'return', u'include', u'data', u'speed', u'control', u'require', u'without', u'second', u'additional', u'specific', u'distance', u'cause', u'mean', u'say', u'number', u'result', u'provide', u'first', u'state', u'accordance', u'way', u'time', u'one']"
3943632,132,149,"[u'arc', u'switch', u'receiving', u'guide', u'mount', u'operate', u'switching', u'loading', u'fix', u'respectively', u'seal', u'bias', u'measure', u'profile', u'apparatus', u'recess', u'connect', u'device', u'idle', u'arrest', u'element', u'acting', u'measuring', u'locate', u'adjacent', u'detect', u'responsive', u'arrange', u'frame', u'mutual', u'passage', u'enter', u'delay', u'measurement', u'signal', u'operation', u'segment', u'shape', u'load', u'adapt', u'claim', u'accord', u'pairs', u'automatically', u'removal', u'remove', u'curve', u'axis', u'contact', u'fourth', u'define', u'pair', u'circuit', u'theoretical', u'pass', u'opposite', u'carry', u'towards', u'opening', u'drive', u'automatic', u'respect', u'shaped', u'act', u'urge', u'housing', u'relevant', u'depending', u'form', u'length', u'return', u'include', u'direction', u'spring', u'reach', u'control', u'move', u'upon', u'start', u'third', u'second', u'position', u'receive', u'distance', u'mean', u'surface', u'couple', u'side', u'say', u'center', u'least', u'provide', u'first', u'arm', u'every', u'end', u'open', u'member', u'away', u'face', u'one', u'toward', u'make', u'house', u'back', u'two']"
4309466,133,150,"[u'vacuum', u'web', u'consist', u'essentially', u'balance', u'inner', u'outer', u'claim', u'accord', u'sheet', u'aluminum', u'flexible', u'film', u'facing', u'form', u'upon', u'edge', u'middle', u'say', u'another', u'coat', u'least', u'provide', u'top', u'one', u'out', u'two']"
4001529,134,151,"[u'switch', u'mount', u'motor', u'fix', u'returning', u'disc', u'bias', u'engagement', u'relative', u'rotation', u'lift', u'fixed', u'prevents', u'adjust', u'claim', u'accord', u'shaft', u'active', u'degree', u'effective', u'diameter', u'drive', u'lever', u'thereby', u'act', u'relatively', u'influence', u'movement', u'whereby', u'return', u'include', u'prevent', u'control', u'restore', u'move', u'third', u'second', u'position', u'cause', u'mean', u'allow', u'say', u'continue', u'provide', u'first', u'member', u'along', u'large', u'face', u'small']"
4241270,135,153,"[u'l', u'electrical', u'alternate', u'respectively', u'disposed', u'gap', u'phase', u'magnetic', u'rotation', u'machine', u'portion', u'ninety', u'adjacent', u'extension', u'inner', u'assembly', u'respective', u'outer', u'field', u'claim', u'uniform', u'electric', u'axis', u'characteristic', u'pole', u'apply', u'ratio', u'eighty', u'define', u'pair', u'cooperate', u'remain', u'extend', u'opposite', u'degree', u'diameter', u'substantially', u'central', u'respect', u'apart', u'material', u'housing', u'supply', u'space', u'form', u'length', u'include', u'direction', u'current', u'free', u'wall', u'approximately', u'set', u'second', u'position', u'relationship', u'mean', u'single', u'say', u'thin', u'piece', u'different', u'produce', u'least', u'within', u'provide', u'first', u'arm', u'end', u'member', u'around', u'air', u'hundred', u'one', u'out', u'two']"
4025577,136,154,"[u'zone', u'acid', u'mixture', u'liquid', u'carbon', u'phase', u'atom', u'contain', u'compound', u'partial', u'absence', u'hydrogen', u'consist', u'solid', u'conduct', u'carrier', u'product', u'fee', u'atmosphere', u'claim', u'present', u'c', u'derive', u'substantial', u'ratio', u'condition', u'sufficient', u'substantially', u'temperature', u'presence', u'select', u'material', u'pressure', u'range', u'occur', u'form', u'process', u'metal', u'per', u'maintain', u'say', u'number', u'support', u'least', u'group', u'place', u'great', u'take']"
4331889,137,155,"[u'transfer', u'sixth', u'continuously', u'respectively', u'bias', u'clock', u'register', u'packet', u'count', u'reference', u'dual', u'whenever', u'connect', u'device', u'periodically', u'sensing', u'radiation', u'drain', u'dump', u'portion', u'measuring', u'adjacent', u'responsive', u'representative', u'monitoring', u'flow', u'sample', u'changing', u'fraction', u'signal', u'content', u'array', u'initial', u'incident', u'generate', u'integration', u'interval', u'claim', u'quantity', u'common', u'fourth', u'pair', u'fifth', u'region', u'capacity', u'opposite', u'storage', u'source', u'output', u'charge', u'select', u'plane', u'gate', u'equal', u'underlying', u'store', u'potential', u'include', u'bit', u'control', u'available', u'response', u'third', u'second', u'change', u'receive', u'mean', u'surface', u'say', u'period', u'least', u'amount', u'first', u'sense', u'increase', u'one']"
3951263,138,156,"[u'channel', u'formation', u'temporary', u'guide', u'grip', u'mount', u'confront', u'respectively', u'withdrawn', u'pack', u'bending', u'enclosed', u'combination', u'pin', u'flank', u'extends', u'holder', u'whilst', u'extending', u'restrain', u'relative', u'expose', u'portion', u'passing', u'stiff', u'closing', u'projection', u'trail', u'marginal', u'penetrate', u'needle', u'slide', u'mounting', u'locate', u'adjacent', u'direct', u'inner', u'assembly', u'pad', u'limit', u'permit', u'outer', u'shape', u'rigid', u'assist', u'engage', u'adapt', u'initial', u'lead', u'project', u'claim', u'accord', u'interference', u'removal', u'sheet', u'basically', u'bend', u'parallel', u'fourth', u'slid', u'access', u'define', u'cover', u'oppose', u'hollow', u'inclined', u'normal', u'extend', u'leading', u'opposite', u'towards', u'degree', u'generally', u'opening', u'substantially', u'central', u'respect', u'material', u'thereby', u'except', u'facing', u'eye', u'space', u'form', u'base', u'movement', u'whereby', u'hold', u'article', u'direction', u'prevent', u'short', u'point', u'wall', u'close', u'meet', u'second', u'position', u'edge', u'distance', u'mean', u'surface', u'forward', u'side', u'allow', u'say', u'part', u'another', u'use', u'similar', u'support', u'area', u'corner', u'still', u'first', u'end', u'open', u'closed', u'along', u'like', u'away', u'around', u'able', u'face', u'one', u'felt', u'front', u'make', u'three', u'out', u'two']"
4317827,139,157,"[u'attach', u'liquid', u'ring', u'salt', u'compound', u'hydrogen', u'solid', u'carrier', u'composition', u'claim', u'accord', u'method', u'formula', u'component', u'active', u'treatment', u'effective', u'form', u'patient', u'require', u'also', u'say', u'amount', u'increase']"
4426229,140,158,"[u'max', u'acid', u'mixture', u'melt', u'distribution', u'sec', u'f', u'kin', u'salt', u'carbon', u'contain', u'paste', u'react', u'prior', u'wax', u'product', u'appearance', u'composition', u'claim', u'solution', u'remove', u'c', u'characteristic', u'aluminum', u'substantially', u'color', u'range', u'follow', u'point', u'value', u'approximately', u'bright', u'weight', u'say', u'low', u'number', u'produce', u'clear', u'time', u'high', u'one', u'percent']"
4031042,141,159,"[u'p', u'bond', u'alcohol', u'acid', u'mixture', u'z', u'x', u'zero', u'positive', u'carbon', u'atom', u'contain', u'b', u'q', u'unit', u'portion', u'react', u'foam', u'consist', u'organic', u'simultaneously', u'e', u'essentially', u'r', u'g', u'combine', u'agent', u'content', u'product', u'block', u'composition', u'action', u'claim', u'solution', u'present', u'blowing', u'blow', u'derive', u'component', u'cap', u'ratio', u'define', u'reaction', u'flexible', u'source', u'select', u'range', u'provided', u'form', u'process', u'constitute', u'metal', u'value', u'per', u'additional', u'lower', u'weight', u'earth', u'oil', u'say', u'part', u'total', u'number', u'produce', u'least', u'group', u'tall', u'amount', u'provide', u'average', u'member', u'high', u'one', u'percent', u'water', u'two']"
